Unnamed: 0,User,Time,Tweet,Location,Verified,Tweet_Source,Followers,Retweet_Count,Tweet ID
938,theshyghostx,2022-07-09 23:51:27+00:00,"RT @Callmevatti: Went crazy on this nsg type beat🤯🔥
Like, retweet and take the @NSG crew🔥✨
@Papii_Abz @OGD_NSG @MxjibNsg @Dope_Nsg @_Kruddz…",Nigeria,False,Twitter for Android,190,10,1545918588468580352
939,sportslovin,2022-07-09 23:51:25+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",Places Unknown,False,Twitter for Android,266,610,1545918577676496897
940,Kcobiefule,2022-07-09 23:51:24+00:00,"RT @Davidalgorithm: Twitter please start working on verifying our potential Vice president even before he applies for verification✌🏼🕊️
____…","Lagos, Nigeria",False,Twitter for Android,2357,91,1545918575441055746
941,Fikayofmars,2022-07-09 23:51:24+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",Hogwarts🧝‍♂️,False,Twitter for iPhone,5213,292,1545918575390621697
942,TroyesDave,2022-07-09 23:51:24+00:00,"RT @Badman_LOT1: Was just looking around den I came across this dude 😂😂😂😂😂

This video will crack you up 😂
The werey  even Dey blush untop…","Lagos, Nigeria",False,Twitter for Android,40,3,1545918573578801152
943,megasanctus,2022-07-09 23:51:24+00:00,"RT @Badman_LOT1: Was just looking around den I came across this dude 😂😂😂😂😂

This video will crack you up 😂
The werey  even Dey blush untop…",,False,Twitter for Android,0,3,1545918572693708806
944,simply_nenye,2022-07-09 23:51:23+00:00,"RT @NaijaSpeaker: This is how it should be.
Simple and plain without abusive words.

Wike #lovedamini lekki reno teni shola https://t.co/UW…",,False,Twitter for Android,101,33,1545918571531960321
945,ChrisKh57703957,2022-07-09 23:51:19+00:00,"RT @Official_umd: Pls help me check on @burnaboy and, confirmed his mouth hasn't swell up cos ahh #LoveDamini 🐐🦍❤️",,False,Twitter for iPhone,1073,6,1545918551172710400
946,Hillzpapii,2022-07-09 23:51:17+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,"Lagos,Nigeria.",False,Twitter for iPhone,335,117,1545918544356966403
947,elmajor08114869,2022-07-09 23:51:13+00:00,RT @oluwashina: 🔥 For my hand 🎶 #LOVEDAMINI,Space,False,Twitter for iPhone,141,1,1545918528787718144
948,ChrisKh57703957,2022-07-09 23:51:12+00:00,"RT @MsAmika__: I really want to know from Burna Boy the inspiration behind Toni-Ann Singh ❤️

#LOVEDAMINI",,False,Twitter for iPhone,1073,10,1545918523473534976
949,advtomiwa,2022-07-09 23:51:08+00:00,"RT @Burnaboystats1: 🇺🇸 USA Apple Music top songs 

#71 - For my hand ft @edsheeran (new peak)
.
.

#LoveDamini #BurnaBoy https://t.co/E26mg…",,False,Twitter for iPhone,16284,66,1545918507858149378
950,BurnaBoyAG,2022-07-09 23:51:07+00:00,RT @MyGuyITK: The fact that #LOVEDAMINI  is arguably #BURNABOY𓃵 most watered-down project is scary. Imagine the numbers he would have pull…,Space 🛸,False,Twitter for iPhone,493,2,1545918501864423424
951,IceDee_Official,2022-07-09 23:51:02+00:00,RT @olawale_68472: @burnaboy new album at @applemusics this morning 🔥🔥🔥#lovedamini https://t.co/tSUxLRLDx0,"Abuja, Nigeria",False,Twitter for Android,915,181,1545918482923102213
952,Thegreat_Moh,2022-07-09 23:51:02+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,"Abuja, Nigeria",False,Twitter for iPhone,569,297,1545918480641318912
953,BurnaBoyAG,2022-07-09 23:51:01+00:00,"RT @stardomjohnson: Allah Walahi Burna boy not their father’s mate my man too good 
#LOVEDAMINI That cloak and dagger is so sleek see burna…",Space 🛸,False,Twitter for iPhone,493,3,1545918478141382656
954,freshtoluwani,2022-07-09 23:51:01+00:00,"RT @UnrulyOutsider: ‘ He sampled Fela’ people are the most disappointed. 😂😜

#LoveDamini","England, United Kingdom",False,Twitter for iPhone,874,71,1545918476954501123
955,thisispandora23,2022-07-09 23:50:57+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",Outside ,False,Twitter for iPhone,1982,610,1545918458877059072
956,JasinMiles,2022-07-09 23:50:46+00:00,"RT @Burnaboystats1: “Last Last” has now broken it’s highest daily @Spotify streams gains today!

— added 1,060,130 streams over the last 24…",Nigeria,False,Twitter for Android,1004,87,1545918415415697409
957,JasinMiles,2022-07-09 23:50:43+00:00,"RT @outsideeforever: Lol “DIRTY SECRET” is really underrated! 
Am i the only loving that “Oluwa burna orin melo mo fe ko” part 😩🔥 #LOVEDAMI…",Nigeria,False,Twitter for Android,1004,26,1545918403369746438
958,chuzzyofficial,2022-07-09 23:50:39+00:00,"I have my phone read. It's following spree! If you're OBIdient and Yus-ful, follow me now for immediate follow back… https://t.co/BfiuOXLiOe",Nigeria,False,Twitter for Android,1047,0,1545918386177298432
959,drtruetalk,2022-07-09 23:50:33+00:00,RT @ada__baby: Burna boy and Ed Sheeran made the absolute best collab with For my hand. The song legit speaks to the innermost parts of my…,,False,Twitter for iPhone,54,266,1545918361988747264
960,CryptoNewbie567,2022-07-09 23:50:31+00:00,"Whenever I’m broken you make you make me feel whole, whenever I’m lonely be there for my soul, wherever you are tha… https://t.co/AO97y98pfj",In your heart,False,Twitter for iPhone,113,0,1545918351884550146
961,manliketola,2022-07-09 23:50:28+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",United States,False,Twitter for iPhone,1270,292,1545918340266426368
962,RIA_WEGBA,2022-07-09 23:50:28+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,OUTSIDE ,False,Twitter for Android,349,68,1545918337930100736
963,bunmizion,2022-07-09 23:50:25+00:00,RT @Taylorbankz3: Stone wash denim featuring burnnnnnna kindly retweet for the love of good music and art😂 #LOVEDAMINI #BurnaBoy #BURNABOY𓃵…,"Lagos, Nigeria",False,Twitter for Android,560,165,1545918328203517952
964,kenzoranking,2022-07-09 23:50:21+00:00,RT @ada__baby: Burna boy and Ed Sheeran made the absolute best collab with For my hand. The song legit speaks to the innermost parts of my…,"Accra, Ghana",False,Twitter Web App,484,266,1545918310319099904
965,BurnaBoyAG,2022-07-09 23:50:18+00:00,RT @deejayneptune: Another Grammy award on the way for @burnaboy! Congrats on new album #LOVEDAMINI 👍,Space 🛸,False,Twitter for iPhone,493,705,1545918298499428353
966,RichardReuben6,2022-07-09 23:50:18+00:00,"RT @Z2Htv: Where is the lie😂😂
Follow @Z2Htv 
Gbagada Rain Teni Magodo #LOVEDAMINI #bumbum Kante Flood Credit Alert Meat PH City My Presiden…",Akure,False,Twitter for Android,56,32,1545918298352656389
967,DAbdulwariz,2022-07-09 23:50:16+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI now charts in over 110 countries. (Apple),,False,Twitter for Android,65,239,1545918290094178307
968,JasinMiles,2022-07-09 23:50:15+00:00,RT @Dot_2un: Make others no vex 🤕🤕🚀🚀🚀 Baba chop all the space 😭😭😭🚨🚨🚀🚀#LOVEDAMINI #BURNABOY𓃵  highest 🫡🫡@burnaboy https://t.co/zvPS4JQfio,Nigeria,False,Twitter for Android,1004,64,1545918285920747529
969,uzoville02,2022-07-09 23:50:11+00:00,@burnaboy Thank yon for blessing us with this album...... every track speaks to me ........#LOVEDAMINI,Lasgidi,False,Twitter for iPhone,264,0,1545918266920632320
970,iMarketED,2022-07-09 23:49:59+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,"Atlanta, GA",False,Twitter for iPhone,1277,4822,1545918216928739328
971,drtruetalk,2022-07-09 23:49:57+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,,False,Twitter for iPhone,54,297,1545918208426868738
972,DAbdulwariz,2022-07-09 23:49:54+00:00,"RT @AlbumTalksHQ: 🚨 #LOVEDAMINI since release:

#4 on US Apple (New Record)
#2 on US iTunes (New Record)
#1 on UK Apple (Joint Record)
#1 i…",,False,Twitter for Android,65,470,1545918196418576385
973,Campbell030,2022-07-09 23:49:54+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",Trenches ,False,Twitter for Android,50,292,1545918196313636865
974,Senator_yen,2022-07-09 23:49:47+00:00,RT @Davidalgorithm: Peter Obi and Yusuf Datti made it very easy to campaign for them by not having a dirty past. Even Reno wish that Atiku…,,False,Twitter for iPhone,115,912,1545918166836068353
975,FulaniAyomikun,2022-07-09 23:49:45+00:00,"RT @iam_kiddee: Outside, African giant, twice as Tall, and  #LOVEDAMINI let’s be honest Made in Lagos isn’t near any of this project when i…",,False,Twitter for Android,714,346,1545918157893812224
976,ShottiGunz,2022-07-09 23:49:43+00:00,"RT @solobankole23: Burna boy's Album #LoveDamini    Spotify Streams

Day 1
8,332,412

Yesterday                        Today https://t.co/Q…",this side,False,Twitter for iPhone,1578,77,1545918152516714496
977,PAPArazzi_ach,2022-07-09 23:49:43+00:00,"Life is a ride, I take the front seat
Let the most high drive, He can't go wrongly @burnaboy One thing I know you a… https://t.co/ly4TG8myyy",,False,Twitter for Android,3,0,1545918149115224072
978,OrobodeDaniel,2022-07-09 23:49:42+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),King Dsquare ,False,Twitter for Android,1130,117,1545918148184084480
979,Adeyanjuszn,2022-07-09 23:49:41+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",,False,Twitter for iPhone,679,610,1545918142307876866
980,drtruetalk,2022-07-09 23:49:36+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",,False,Twitter for iPhone,54,292,1545918120682049538
981,JamesBall___,2022-07-09 23:49:36+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,,False,Twitter for Android,119,24,1545918119272660992
982,iam_jp_arinze,2022-07-09 23:49:36+00:00,RT @prince_clever07: The only artist that can sing about political issues and e go enter. The only artist that can sing about heartbreak an…,Nigeria,False,Twitter for Android,1094,91,1545918119117471745
983,Or4mike,2022-07-09 23:49:33+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…","Ajax, Ontario",False,Twitter for Android,848,292,1545918110028496899
984,5IVE_G4L,2022-07-09 23:49:32+00:00,RT @AppleMusic: Can’t get enough of @burnaboy. Experience his new album #LoveDamini now. https://t.co/TdlQO2Lgr0 ❤️ https://t.co/X4uANs9cBa,Nigerian Police Academy,False,Twitter for Android,10,1375,1545918103107899393
985,DonPabl7,2022-07-09 23:49:30+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…",,False,Twitter for Android,716,227,1545918096598355970
986,Charlesmpare1,2022-07-09 23:49:24+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B","Tarkwa, Ghana ",False,Twitter for Android,129,1108,1545918070404808705
987,DaBlake2,2022-07-09 23:49:19+00:00,"RT @Burnaboystats1: • Worldwide Apple Music album chart

#6. #LOVEDAMINI  - [+2] new peak 

.
.
.
.

• European Apple Music album chart 

#…","Lagos, Nigeria",False,Twitter for Android,9,55,1545918049605357568
988,Simplic48600966,2022-07-09 23:49:16+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,"Lagos, Nigeria",False,Twitter for Android,20,244,1545918035436920833
989,CaptainOrangee,2022-07-09 23:49:03+00:00,"RT @toriousbeatz: every last word on each line of J Hus on Cloak and dagger literally ended with the ""er"" sound. That guy is crazyy!!!
#LOV…",Places that matter🔸,False,Twitter for Android,3312,282,1545917981829566464
990,OUTSIDERS_CREW,2022-07-09 23:48:56+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,"Chicago, IL",False,Twitter for iPhone,456,297,1545917952205242368
991,Simplic48600966,2022-07-09 23:48:53+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),"Lagos, Nigeria",False,Twitter for Android,20,117,1545917940452790272
992,thewhitejalab,2022-07-09 23:48:51+00:00,"RT @UnrulyOutsider: ‘Cloak and Dagger’… that’s a proper ‘Melodic Rap Performance’ nominee. 😌

#LoveDamini",in the Clouds on a Spaceship🛸,False,Twitter for Android,223,97,1545917933716733954
993,vicnificent,2022-07-09 23:48:51+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…",Moon,False,Twitter for iPhone,367,227,1545917931229528068
994,BurnaBoyAG,2022-07-09 23:48:44+00:00,RT @LankinLankan: Poco lee Dey feel am Cloak and Dagger too lit 🔥🔥🔥 #BurnaBoy #LOVEDAMINI https://t.co/xgaGNNdVT1,Space 🛸,False,Twitter for iPhone,493,178,1545917902582255618
995,jing92385238,2022-07-09 23:48:39+00:00,"RT @firsttouch_info: #SquidGame #Season2 official trailer 2022 

Follow us for more jist @firsttouch_info

#KinnPorscheEP14 #incendioroma #…",,False,Twitter Web App,124,1,1545917881225203712
996,elmajor08114869,2022-07-09 23:48:37+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,Space,False,Twitter for iPhone,141,31,1545917874866470912
997,Danfulanii_,2022-07-09 23:48:34+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),Nigeria,False,Twitter Web App,139,117,1545917863042719744
998,sannyluvv,2022-07-09 23:48:34+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Jamaica,False,Twitter for iPhone,771,4822,1545917861121724417
999,Hillzpapii,2022-07-09 23:48:31+00:00,"RT @mommyfinnasmoke: Grad school reading homework by the pool  and streaming #LOVEDAMINI  
Hope all my outsiders are enjoying their day 🦍 h…","Lagos,Nigeria.",False,Twitter for iPhone,335,70,1545917849260232704
0,bamtweets_,2022-07-11 08:22:22+00:00,RT @berry_amahlee: Good night pals #LOVEDAMINI https://t.co/XfIGhhdfuK,your heart,False,Twitter for Android,2893,36,1546409549501980674
1,a1_odogwu,2022-07-11 08:22:14+00:00,"RT @GiantLivin: MyG got his copy of Album of the year signed by the Greatest Artiste Burna Boy!!

Portharcourt boys repping!!❤️🦍
@marnomkd…",,False,Twitter for iPhone,100,255,1546409518405402624
2,Ayobami061019,2022-07-11 08:22:14+00:00,RT @favour2amos: Thank you @burnaboy #LOVEDAMINI #commonperson https://t.co/LYKdifkZVJ,,False,Twitter for iPhone,15,1,1546409516123787266
3,tiwaloye001,2022-07-11 08:22:14+00:00,"RT @OTFbillie: I too like outsiders ❤️❤️❤️❤️❤️🦍
Outsiders are the most mature, civilized and lovable fan base 🦍 if you dey for Burna boy, i…","Ibadan, Nigeria",False,Twitter for Android,1,57,1546409515436081152
4,ELVIS_IBNL,2022-07-11 08:22:11+00:00,RT @berry_amahlee: Good night pals #LOVEDAMINI https://t.co/XfIGhhdfuK,lagos ,False,Twitter for Android,4520,36,1546409504673304576
5,Ayobami061019,2022-07-11 08:22:07+00:00,RT @MacMorgan001: @burnaboy  you're doing well #LOVEDAMINI,,False,Twitter for iPhone,15,1,1546409488030343169
6,Outsideisbliss,2022-07-11 08:22:04+00:00,"RT @UnrulyOutsider: Did you know?

#BurnaBoy Is the FIRST and ONLY artist from Nigeria to have three (3) Albums reach #1 on UK’s 🇬🇧 Apple M…","Kumasi, Ghana",False,Twitter for Android,2388,48,1546409474923106304
7,Airforc301,2022-07-11 08:22:01+00:00,"RT @burnaboy: Well, #LOVEDAMINI  https://t.co/34gUoYOsto 😘 https://t.co/Bka6wsPMCi",,False,Twitter for iPhone,58,1940,1546409464361779201
8,burnalovedamini,2022-07-11 08:22:01+00:00,"RT @Burnaboystats1: 🇿🇦 South Africa official streaming chart 

#2 - Last Last (new peak) 

#LoveDamini #BurnaBoy https://t.co/gNm9YaEwNL",,False,Twitter for Android,357,13,1546409461073469442
9,dozzy_collectio,2022-07-11 08:21:49+00:00,RT @berry_amahlee: Good night pals #LOVEDAMINI https://t.co/XfIGhhdfuK,,False,Twitter for iPhone,4976,36,1546409414059790336
10,nwobodonobert,2022-07-11 08:21:49+00:00,"RT @timmy__leyin: Burna Boy - Common Person off #LOVEDAMINI 

my favorite track on the album FOR NOW. https://t.co/SZCVXsMB5o",Nigeria ,False,Twitter for Android,2373,52,1546409412985864193
11,Rajizyx,2022-07-11 08:21:47+00:00,RT @Faidarh: Play me For My Hand!!!#LOVEDAMINI https://t.co/MXvmnmreuf,"California, USA",False,Twitter for iPhone,612,1,1546409404941099009
12,a1_odogwu,2022-07-11 08:21:39+00:00,"RT @Outsider236: 🌍 Global Apple Music Top 100:
“Last Last” #16 (+2) *new peak 
“For My Hand” #68 (+2) *new peak 
#LOVEDAMINI https://t.co/1…",,False,Twitter for iPhone,100,24,1546409371638415360
13,lamido_23,2022-07-11 08:21:35+00:00,RT @BlackAmericanBA: #LOVEDAMINI Burna Boy never disappoints! I love every bit of his new Album 🔥🔥,"Lekki, Nigeria",False,Twitter for iPhone,671,109,1546409355502915584
14,DaPRINCEPr,2022-07-11 08:21:33+00:00,"RT @tobi_bayom: Real life issues 😢. Pls RT and tag any of your favorite artistes/celebrities.. original song by @Smartkyd11

@FutaBro @Supe…",SunShine 🌞,False,Twitter for Android,15052,1,1546409344341778432
15,badmusib,2022-07-11 08:21:33+00:00,"Gbemi trabaye 
Make you no dey shalaye
I don't want nobody to give my matter k-leg
For this life I dey
I want to be… https://t.co/O7Z7zmErdh",Next to your ♥️,False,Twitter for Android,11454,0,1546409344161439749
16,mrspacelyy9,2022-07-11 08:21:30+00:00,@_caterina_rose It’s perfect because his last words on Tony Ann Singh were “I wasn’t even done yet”. BLXST was like… https://t.co/lwiXSyTS69,Port Harcourt,False,Twitter for iPhone,4518,0,1546409331889000449
